timestamp,item_id,target
2023-07-01,AAPL,191.6436767578125
2023-07-02,AAPL,191.6436767578125
2023-07-03,AAPL,190.15179443359375
2023-07-04,AAPL,190.15179443359375
2023-07-05,AAPL,189.03533935546875
2023-07-06,AAPL,189.5095977783203
2023-07-07,AAPL,188.3931121826172
2023-07-08,AAPL,188.3931121826172
2023-07-09,AAPL,188.3931121826172
2023-07-10,AAPL,186.34796142578125
2023-07-11,AAPL,185.82432556152344
2023-07-12,AAPL,187.49404907226562
2023-07-13,AAPL,188.2548065185547
2023-07-14,AAPL,188.4030303955078
2023-07-15,AAPL,188.4030303955078
2023-07-16,AAPL,188.4030303955078
2023-07-17,AAPL,191.6634521484375
2023-07-18,AAPL,191.4065399169922
2023-07-19,AAPL,192.7601318359375
2023-07-20,AAPL,190.8137664794922
2023-07-21,AAPL,189.63803100585938
2023-07-22,AAPL,189.63803100585938
2023-07-23,AAPL,189.63803100585938
2023-07-24,AAPL,190.43832397460938
2023-07-25,AAPL,191.29788208007812
2023-07-26,AAPL,192.16734313964844
2023-07-27,AAPL,190.90267944335938
2023-07-28,AAPL,193.4813690185547
2023-07-29,AAPL,193.4813690185547
2023-07-30,AAPL,193.4813690185547
2023-07-31,AAPL,194.0939178466797
2023-08-01,AAPL,193.26400756835938
2023-08-02,AAPL,190.27035522460938
2023-08-03,AAPL,188.8772430419922
2023-08-04,AAPL,179.80738830566406
2023-08-05,AAPL,179.80738830566406
2023-08-06,AAPL,179.80738830566406
2023-08-07,AAPL,176.70501708984375
2023-08-08,AAPL,177.6436309814453
2023-08-09,AAPL,176.05296325683594
2023-08-10,AAPL,175.83560180664062
2023-08-11,AAPL,175.8949432373047
2023-08-12,AAPL,175.8949432373047
2023-08-13,AAPL,175.8949432373047
2023-08-14,AAPL,177.54713439941406
2023-08-15,AAPL,175.55857849121094
2023-08-16,AAPL,174.6879425048828
2023-08-17,AAPL,172.1453399658203
2023-08-18,AAPL,172.63014221191406
2023-08-19,AAPL,172.63014221191406
2023-08-20,AAPL,172.63014221191406
2023-08-21,AAPL,173.96572875976562
2023-08-22,AAPL,175.3408660888672
2023-08-23,AAPL,179.189453125
2023-08-24,AAPL,174.49996948242188
2023-08-25,AAPL,176.70619201660156
2023-08-26,AAPL,176.70619201660156
2023-08-27,AAPL,176.70619201660156
2023-08-28,AAPL,178.2693634033203
2023-08-29,AAPL,182.15745544433594
2023-08-30,AAPL,185.6498260498047
2023-08-31,AAPL,185.86749267578125
2023-09-01,AAPL,187.44056701660156
2023-09-02,AAPL,187.44056701660156
2023-09-03,AAPL,187.44056701660156
2023-09-04,AAPL,187.44056701660156
2023-09-05,AAPL,187.67800903320312
2023-09-06,AAPL,180.96035766601562
2023-09-07,AAPL,175.6674041748047
2023-09-08,AAPL,176.28076171875
2023-09-09,AAPL,176.28076171875
2023-09-10,AAPL,176.28076171875
2023-09-11,AAPL,177.4481964111328
2023-09-12,AAPL,174.42083740234375
2023-09-13,AAPL,172.35311889648438
2023-09-14,AAPL,173.86680603027344
2023-09-15,AAPL,173.14456176757812
2023-09-16,AAPL,173.14456176757812
2023-09-17,AAPL,173.14456176757812
2023-09-18,AAPL,176.07302856445312
2023-09-19,AAPL,177.16131591796875
2023-09-20,AAPL,173.6194610595703
2023-09-21,AAPL,172.07608032226562
2023-09-22,AAPL,172.92689514160156
2023-09-23,AAPL,172.92689514160156
2023-09-24,AAPL,172.92689514160156
2023-09-25,AAPL,174.2031707763672
2023-09-26,AAPL,170.12709045410156
2023-09-27,AAPL,168.6134033203125
2023-09-28,AAPL,168.87062072753906
2023-09-29,AAPL,169.3850555419922
2023-09-30,AAPL,169.3850555419922
2023-10-01,AAPL,169.3850555419922
2023-10-02,AAPL,171.8979949951172
2023-10-03,AAPL,170.56236267089844
2023-10-04,AAPL,171.80897521972656
2023-10-05,AAPL,173.045654296875
2023-10-06,AAPL,175.59815979003906
2023-10-07,AAPL,175.59815979003906
2023-10-08,AAPL,175.59815979003906
2023-10-09,AAPL,177.08216857910156
2023-10-10,AAPL,176.48854064941406
2023-10-11,AAPL,177.88351440429688
2023-10-12,AAPL,178.78382873535156
2023-10-13,AAPL,176.9436492919922
2023-10-14,AAPL,176.9436492919922
2023-10-15,AAPL,176.9436492919922
2023-10-16,AAPL,176.81503295898438
2023-10-17,AAPL,175.26174926757812
2023-10-18,AAPL,173.96572875976562
2023-10-19,AAPL,173.5897979736328
2023-10-20,AAPL,171.0372772216797
2023-10-21,AAPL,171.0372772216797
2023-10-22,AAPL,171.0372772216797
2023-10-23,AAPL,171.15599060058594
2023-10-24,AAPL,171.59132385253906
2023-10-25,AAPL,169.27626037597656
2023-10-26,AAPL,165.11114501953125
2023-10-27,AAPL,166.42694091796875
2023-10-28,AAPL,166.42694091796875
2023-10-29,AAPL,166.42694091796875
2023-10-30,AAPL,168.47488403320312
2023-10-31,AAPL,168.9497833251953
2023-11-01,AAPL,172.1156463623047
2023-11-02,AAPL,175.6772918701172
2023-11-03,AAPL,174.76708984375
2023-11-04,AAPL,174.76708984375
2023-11-05,AAPL,174.76708984375
2023-11-06,AAPL,177.31959533691406
2023-11-07,AAPL,179.8820037841797
2023-11-08,AAPL,180.9405975341797
2023-11-09,AAPL,180.4656982421875
2023-11-10,AAPL,184.6561279296875
2023-11-11,AAPL,184.6561279296875
2023-11-12,AAPL,184.6561279296875
2023-11-13,AAPL,183.0710906982422
2023-11-14,AAPL,185.6864013671875
2023-11-15,AAPL,186.25106811523438
2023-11-16,AAPL,187.93515014648438
2023-11-17,AAPL,187.9153594970703
2023-11-18,AAPL,187.9153594970703
2023-11-19,AAPL,187.9153594970703
2023-11-20,AAPL,189.6588592529297
2023-11-21,AAPL,188.8564453125
2023-11-22,AAPL,189.5201873779297
2023-11-23,AAPL,189.5201873779297
2023-11-24,AAPL,188.19273376464844
2023-11-25,AAPL,188.19273376464844
2023-11-26,AAPL,188.19273376464844
2023-11-27,AAPL,188.014404296875
2023-11-28,AAPL,188.6186981201172
2023-11-29,AAPL,187.5983428955078
2023-11-30,AAPL,188.1728973388672
2023-12-01,AAPL,189.4508514404297
2023-12-02,AAPL,189.4508514404297
2023-12-03,AAPL,189.4508514404297
2023-12-04,AAPL,187.65774536132812
2023-12-05,AAPL,191.6104278564453
2023-12-06,AAPL,190.520751953125
2023-12-07,AAPL,192.45248413085938
2023-12-08,AAPL,193.8790283203125
2023-12-09,AAPL,193.8790283203125
2023-12-10,AAPL,193.8790283203125
2023-12-11,AAPL,191.3726806640625
2023-12-12,AAPL,192.8883514404297
2023-12-13,AAPL,196.1079864501953
2023-12-14,AAPL,196.2565460205078
2023-12-15,AAPL,195.7216339111328
2023-12-16,AAPL,195.7216339111328
2023-12-17,AAPL,195.7216339111328
2023-12-18,AAPL,194.0573272705078
2023-12-19,AAPL,195.0975341796875
2023-12-20,AAPL,193.00726318359375
2023-12-21,AAPL,192.858642578125
2023-12-22,AAPL,191.78875732421875
2023-12-23,AAPL,191.78875732421875
2023-12-24,AAPL,191.78875732421875
2023-12-25,AAPL,191.78875732421875
2023-12-26,AAPL,191.24392700195312
2023-12-27,AAPL,191.34295654296875
2023-12-28,AAPL,191.7689666748047
2023-12-29,AAPL,190.72877502441406
2023-12-30,AAPL,190.72877502441406
2023-12-31,AAPL,190.72877502441406
2024-01-01,AAPL,190.72877502441406
2024-01-02,AAPL,183.90321350097656
2024-01-03,AAPL,182.52621459960938
2024-01-04,AAPL,180.20814514160156
2024-01-05,AAPL,179.4849395751953
2024-01-06,AAPL,179.4849395751953
2024-01-07,AAPL,179.4849395751953
2024-01-08,AAPL,183.823974609375
2024-01-09,AAPL,183.4079132080078
2024-01-10,AAPL,184.4480743408203
2024-01-11,AAPL,183.85369873046875
2024-01-12,AAPL,184.18060302734375
2024-01-13,AAPL,184.18060302734375
2024-01-14,AAPL,184.18060302734375
2024-01-15,AAPL,184.18060302734375
2024-01-16,AAPL,181.91204833984375
2024-01-17,AAPL,180.97091674804688
2024-01-18,AAPL,186.86526489257812
2024-01-19,AAPL,189.76783752441406
2024-01-20,AAPL,189.76783752441406
2024-01-21,AAPL,189.76783752441406
2024-01-22,AAPL,192.0760498046875
2024-01-23,AAPL,193.3539581298828
2024-01-24,AAPL,192.6803436279297
2024-01-25,AAPL,192.35342407226562
2024-01-26,AAPL,190.6197967529297
2024-01-27,AAPL,190.6197967529297
2024-01-28,AAPL,190.6197967529297
2024-01-29,AAPL,189.93624877929688
2024-01-30,AAPL,186.28077697753906
2024-01-31,AAPL,182.67483520507812
2024-02-01,AAPL,185.11183166503906
2024-02-02,AAPL,184.11126708984375
2024-02-03,AAPL,184.11126708984375
2024-02-04,AAPL,184.11126708984375
2024-02-05,AAPL,185.9241180419922
2024-02-06,AAPL,187.52899169921875
2024-02-07,AAPL,187.637939453125
2024-02-08,AAPL,186.55816650390625
2024-02-09,AAPL,187.3219451904297
2024-02-10,AAPL,187.3219451904297
2024-02-11,AAPL,187.3219451904297
2024-02-12,AAPL,185.63568115234375
2024-02-13,AAPL,183.54273986816406
2024-02-14,AAPL,182.6599578857422
2024-02-15,AAPL,182.37228393554688
2024-02-16,AAPL,180.83480834960938
2024-02-17,AAPL,180.83480834960938
2024-02-18,AAPL,180.83480834960938
2024-02-19,AAPL,180.83480834960938
2024-02-20,AAPL,180.0908966064453
2024-02-21,AAPL,180.8447723388672
2024-02-22,AAPL,182.87815856933594
2024-02-23,AAPL,181.04315185546875
2024-02-24,AAPL,181.04315185546875
2024-02-25,AAPL,181.04315185546875
2024-02-26,AAPL,179.69415283203125
2024-02-27,AAPL,181.15223693847656
2024-02-28,AAPL,179.95204162597656
2024-02-29,AAPL,179.2874755859375
2024-03-01,AAPL,178.20626831054688
2024-03-02,AAPL,178.20626831054688
2024-03-03,AAPL,178.20626831054688
2024-03-04,AAPL,173.68316650390625
2024-03-05,AAPL,168.74346923828125
2024-03-06,AAPL,167.7515869140625
2024-03-07,AAPL,167.63253784179688
2024-03-08,AAPL,169.34854125976562
2024-03-09,AAPL,169.34854125976562
2024-03-10,AAPL,169.34854125976562
2024-03-11,AAPL,171.35220336914062
2024-03-12,AAPL,171.82830810546875
2024-03-13,AAPL,169.74530029296875
2024-03-14,AAPL,171.6001739501953
2024-03-15,AAPL,171.22325134277344
2024-03-16,AAPL,171.22325134277344
2024-03-17,AAPL,171.22325134277344
2024-03-18,AAPL,172.31434631347656
2024-03-19,AAPL,174.65524291992188
2024-03-20,AAPL,177.22430419921875
2024-03-21,AAPL,169.9833526611328
2024-03-22,AAPL,170.88600158691406
2024-03-23,AAPL,170.88600158691406
2024-03-24,AAPL,170.88600158691406
2024-03-25,AAPL,169.4675750732422
2024-03-26,AAPL,168.3367919921875
2024-03-27,AAPL,171.90765380859375
2024-03-28,AAPL,170.0924530029297
2024-03-29,AAPL,170.0924530029297
2024-03-30,AAPL,170.0924530029297
2024-03-31,AAPL,170.0924530029297
2024-04-01,AAPL,168.65420532226562
2024-04-02,AAPL,167.47381591796875
2024-04-03,AAPL,168.2772674560547
2024-04-04,AAPL,167.45401000976562
2024-04-05,AAPL,168.2078399658203
2024-04-06,AAPL,168.2078399658203
2024-04-07,AAPL,168.2078399658203
2024-04-08,AAPL,167.0869903564453
2024-04-09,AAPL,168.29710388183594
2024-04-10,AAPL,166.42239379882812
2024-04-11,AAPL,173.6236572265625
2024-04-12,AAPL,175.1214599609375
2024-04-13,AAPL,175.1214599609375
2024-04-14,AAPL,175.1214599609375
2024-04-15,AAPL,171.29266357421875
2024-04-16,AAPL,168.00946044921875
2024-04-17,AAPL,166.64064025878906
2024-04-18,AAPL,165.68838500976562
2024-04-19,AAPL,163.66490173339844
2024-04-20,AAPL,163.66490173339844
2024-04-21,AAPL,163.66490173339844
2024-04-22,AAPL,164.49810791015625
2024-04-23,AAPL,165.5495147705078
2024-04-24,AAPL,167.65237426757812
2024-04-25,AAPL,168.51536560058594
2024-04-26,AAPL,167.9300994873047
2024-04-27,AAPL,167.9300994873047
2024-04-28,AAPL,167.9300994873047
2024-04-29,AAPL,172.0961151123047
2024-04-30,AAPL,168.9517822265625
2024-05-01,AAPL,167.9300994873047
2024-05-02,AAPL,171.6299285888672
2024-05-03,AAPL,181.8961944580078
2024-05-04,AAPL,181.8961944580078
2024-05-05,AAPL,181.8961944580078
2024-05-06,AAPL,180.23968505859375
2024-05-07,AAPL,180.92410278320312
2024-05-08,AAPL,181.26136779785156
2024-05-09,AAPL,183.07656860351562
2024-05-10,AAPL,181.81512451171875
2024-05-11,AAPL,181.81512451171875
2024-05-12,AAPL,181.81512451171875
2024-05-13,AAPL,185.02333068847656
2024-05-14,AAPL,186.1655731201172
2024-05-15,AAPL,188.44012451171875
2024-05-16,AAPL,188.55931091308594
2024-05-17,AAPL,188.58909606933594
2024-05-18,AAPL,188.58909606933594
2024-05-19,AAPL,188.58909606933594
2024-05-20,AAPL,189.75120544433594
2024-05-21,AAPL,191.05239868164062
2024-05-22,AAPL,189.61215209960938
2024-05-23,AAPL,185.61927795410156
2024-05-24,AAPL,188.69834899902344
2024-05-25,AAPL,188.69834899902344
2024-05-26,AAPL,188.69834899902344
2024-05-27,AAPL,188.69834899902344
2024-05-28,AAPL,188.7083282470703
2024-05-29,AAPL,189.00625610351562
2024-05-30,AAPL,189.99952697753906
2024-05-31,AAPL,190.95306396484375
2024-06-01,AAPL,190.95306396484375
2024-06-02,AAPL,190.95306396484375
2024-06-03,AAPL,192.7210235595703
2024-06-04,AAPL,193.0388946533203
2024-06-05,AAPL,194.54864501953125
2024-06-06,AAPL,193.1680145263672
2024-06-07,AAPL,195.56175231933594
2024-06-08,AAPL,195.56175231933594
2024-06-09,AAPL,195.56175231933594
2024-06-10,AAPL,191.81716918945312
2024-06-11,AAPL,205.75253295898438
2024-06-12,AAPL,211.6326141357422
2024-06-13,AAPL,212.79470825195312
2024-06-14,AAPL,211.0565185546875
2024-06-15,AAPL,211.0565185546875
2024-06-16,AAPL,211.0565185546875
2024-06-17,AAPL,215.20831298828125
2024-06-18,AAPL,212.84434509277344
2024-06-19,AAPL,212.84434509277344
2024-06-20,AAPL,208.26548767089844
2024-06-21,AAPL,206.0902557373047
2024-06-22,AAPL,206.0902557373047
2024-06-23,AAPL,206.0902557373047
2024-06-24,AAPL,206.73587036132812
2024-06-25,AAPL,207.6595916748047
2024-06-26,AAPL,211.81138610839844
2024-06-27,AAPL,212.65565490722656
2024-06-28,AAPL,209.19911193847656
2024-06-29,AAPL,209.19911193847656
2024-06-30,AAPL,209.19911193847656
2024-07-01,AAPL,215.2877655029297
2024-07-02,AAPL,218.78404235839844
2024-07-03,AAPL,220.05538940429688
2024-07-04,AAPL,220.05538940429688
2024-07-05,AAPL,224.8130645751953
2024-07-06,AAPL,224.8130645751953
2024-07-07,AAPL,224.8130645751953
2024-07-08,AAPL,226.28309631347656
2024-07-09,AAPL,227.13729858398438
2024-07-10,AAPL,231.4082794189453
2024-07-11,AAPL,226.0347900390625
2024-07-12,AAPL,228.9847412109375
2024-07-13,AAPL,228.9847412109375
2024-07-14,AAPL,228.9847412109375
2024-07-15,AAPL,232.81871032714844
2024-07-16,AAPL,233.2358856201172
2024-07-17,AAPL,227.3359375
2024-07-18,AAPL,222.6676483154297
2024-07-19,AAPL,222.7967987060547
2024-07-20,AAPL,222.7967987060547
2024-07-21,AAPL,222.7967987060547
2024-07-22,AAPL,222.44915771484375
2024-07-23,AAPL,223.49205017089844
2024-07-24,AAPL,217.06570434570312
2024-07-25,AAPL,216.0227813720703
2024-07-26,AAPL,216.48963928222656
2024-07-27,AAPL,216.48963928222656
2024-07-28,AAPL,216.48963928222656
2024-07-29,AAPL,216.76773071289062
2024-07-30,AAPL,217.32394409179688
2024-07-31,AAPL,220.58181762695312
2024-08-01,AAPL,216.8869171142578
2024-08-02,AAPL,218.3767852783203
2024-08-03,AAPL,218.3767852783203
2024-08-04,AAPL,218.3767852783203
2024-08-05,AAPL,207.85824584960938
2024-08-06,AAPL,205.83200073242188
2024-08-07,AAPL,208.40452575683594
2024-08-08,AAPL,211.87100219726562
2024-08-09,AAPL,214.78123474121094
2024-08-10,AAPL,214.78123474121094
2024-08-11,AAPL,214.78123474121094
2024-08-12,AAPL,216.31260681152344
2024-08-13,AAPL,220.03167724609375
2024-08-14,AAPL,220.4791717529297
2024-08-15,AAPL,223.46237182617188
2024-08-16,AAPL,224.784912109375
2024-08-17,AAPL,224.784912109375
2024-08-18,AAPL,224.784912109375
2024-08-19,AAPL,224.62582397460938
2024-08-20,AAPL,225.24234008789062
2024-08-21,AAPL,225.13294982910156
2024-08-22,AAPL,223.27342224121094
2024-08-23,AAPL,225.5705108642578
2024-08-24,AAPL,225.5705108642578
2024-08-25,AAPL,225.5705108642578
2024-08-26,AAPL,225.90858459472656
2024-08-27,AAPL,226.75384521484375
2024-08-28,AAPL,225.2224884033203
2024-08-29,AAPL,228.50399780273438
2024-08-30,AAPL,227.7184295654297
2024-08-31,AAPL,227.7184295654297
2024-09-01,AAPL,227.7184295654297
2024-09-02,AAPL,227.7184295654297
2024-09-03,AAPL,221.52328491210938
2024-09-04,AAPL,219.61402893066406
2024-09-05,AAPL,221.13546752929688
2024-09-06,AAPL,219.58419799804688
2024-09-07,AAPL,219.58419799804688
2024-09-08,AAPL,219.58419799804688
2024-09-09,AAPL,219.67369079589844
2024-09-10,AAPL,218.878173828125
2024-09-11,AAPL,221.4138946533203
2024-09-12,AAPL,221.52328491210938
2024-09-13,AAPL,221.25479125976562
2024-09-14,AAPL,221.25479125976562
2024-09-15,AAPL,221.25479125976562
2024-09-16,AAPL,215.10939025878906
2024-09-17,AAPL,215.5767364501953
2024-09-18,AAPL,219.45494079589844
2024-09-19,AAPL,227.58914184570312
2024-09-20,AAPL,226.92288208007812
2024-09-21,AAPL,226.92288208007812
2024-09-22,AAPL,226.92288208007812
2024-09-23,AAPL,225.2025604248047
2024-09-24,AAPL,226.09751892089844
2024-09-25,AAPL,225.10313415527344
2024-09-26,AAPL,226.2467041015625
2024-09-27,AAPL,226.51516723632812
2024-09-28,AAPL,226.51516723632812
2024-09-29,AAPL,226.51516723632812
2024-09-30,AAPL,231.69602966308594
2024-10-01,AAPL,224.9440460205078
2024-10-02,AAPL,225.51084899902344
2024-10-03,AAPL,224.40704345703125
2024-10-04,AAPL,225.53073120117188
2024-10-05,AAPL,225.53073120117188
2024-10-06,AAPL,225.53073120117188
2024-10-07,AAPL,220.44932556152344
2024-10-08,AAPL,224.50648498535156
2024-10-09,AAPL,228.25538635253906
2024-10-10,AAPL,227.75819396972656
2024-10-11,AAPL,226.27655029296875
2024-10-12,AAPL,226.27655029296875
2024-10-13,AAPL,226.27655029296875
2024-10-14,AAPL,230.00555419921875
2024-10-15,AAPL,232.54129028320312
2024-10-16,AAPL,230.4828643798828
2024-10-17,AAPL,230.8507843017578
2024-10-18,AAPL,233.68484497070312
2024-10-19,AAPL,233.68484497070312
2024-10-20,AAPL,233.68484497070312
2024-10-21,AAPL,235.15655517578125
2024-10-22,AAPL,234.54000854492188
2024-10-23,AAPL,229.4685516357422
2024-10-24,AAPL,229.27963256835938
2024-10-25,AAPL,230.1149444580078
2024-10-26,AAPL,230.1149444580078
2024-10-27,AAPL,230.1149444580078
2024-10-28,AAPL,232.09378051757812
2024-10-29,AAPL,232.36227416992188
2024-10-30,AAPL,228.81227111816406
2024-10-31,AAPL,224.6457061767578
2024-11-01,AAPL,221.66250610351562
2024-11-02,AAPL,221.66250610351562
2024-11-03,AAPL,221.66250610351562
2024-11-04,AAPL,220.7675323486328
2024-11-05,AAPL,222.19947814941406
2024-11-06,AAPL,221.4735565185547
2024-11-07,AAPL,226.20692443847656
2024-11-08,AAPL,225.93814086914062
2024-11-09,AAPL,225.93814086914062
2024-11-10,AAPL,225.93814086914062
2024-11-11,AAPL,223.2204132080078
2024-11-12,AAPL,223.2204132080078
2024-11-13,AAPL,224.10641479492188
2024-11-14,AAPL,227.19244384765625
2024-11-15,AAPL,223.98695373535156
2024-11-16,AAPL,223.98695373535156
2024-11-17,AAPL,223.98695373535156
2024-11-18,AAPL,226.9933624267578
2024-11-19,AAPL,227.25218200683594
2024-11-20,AAPL,227.96896362304688
2024-11-21,AAPL,227.49111938476562
2024-11-22,AAPL,228.83502197265625
2024-11-23,AAPL,228.83502197265625
2024-11-24,AAPL,228.83502197265625
2024-11-25,AAPL,231.821533203125
2024-11-26,AAPL,234.0016632080078
2024-11-27,AAPL,233.8722381591797
2024-11-28,AAPL,233.8722381591797
2024-11-29,AAPL,236.26144409179688
2024-11-30,AAPL,236.26144409179688
2024-12-01,AAPL,236.26144409179688
2024-12-02,AAPL,238.5112762451172
2024-12-03,AAPL,241.55747985839844
2024-12-04,AAPL,241.91586303710938
2024-12-05,AAPL,241.94573974609375
2024-12-06,AAPL,241.74664306640625
2024-12-07,AAPL,241.74664306640625
2024-12-08,AAPL,241.74664306640625
2024-12-09,AAPL,245.63902282714844
2024-12-10,AAPL,246.65443420410156
2024-12-11,AAPL,245.38021850585938
2024-12-12,AAPL,246.84359741210938
2024-12-13,AAPL,247.0128173828125
2024-12-14,AAPL,247.0128173828125
2024-12-15,AAPL,247.0128173828125
2024-12-16,AAPL,249.90972900390625
2024-12-17,AAPL,252.33872985839844
2024-12-18,AAPL,246.93319702148438
2024-12-19,AAPL,248.66534423828125
2024-12-20,AAPL,253.3441925048828
2024-12-21,AAPL,253.3441925048828
